Entity,Code,Year,Annual CO₂ emissions (tonnes )
Afghanistan,AFG,1960,413883
Afghanistan,AFG,1961,490797
Afghanistan,AFG,1962,688594
Afghanistan,AFG,1963,706735
Afghanistan,AFG,1964,838550
Afghanistan,AFG,1965,1006916
Afghanistan,AFG,1966,1091158
Afghanistan,AFG,1967,1281865
Afghanistan,AFG,1968,1223389
Afghanistan,AFG,1969,941231
Afghanistan,AFG,1970,1670397
Afghanistan,AFG,1971,1893931
Afghanistan,AFG,1972,1531165
Afghanistan,AFG,1973,1637243
Afghanistan,AFG,1974,1915677
Afghanistan,AFG,1975,2124525
Afghanistan,AFG,1976,1984225
Afghanistan,AFG,1977,2386745
Afghanistan,AFG,1978,2155419
Afghanistan,AFG,1979,2234903
Afghanistan,AFG,1980,1757021
Afghanistan,AFG,1981,1979372
Afghanistan,AFG,1982,2095539
Afghanistan,AFG,1983,2520091
Afghanistan,AFG,1984,2822415
Afghanistan,AFG,1985,3501893
Afghanistan,AFG,1986,3134071
Afghanistan,AFG,1987,3114159
Afghanistan,AFG,1988,2857083
Afghanistan,AFG,1989,2764887
Afghanistan,AFG,1990,2602407
Afghanistan,AFG,1991,2426486
Afghanistan,AFG,1992,1381521
Afghanistan,AFG,1993,1333837
Afghanistan,AFG,1994,1282488
Afghanistan,AFG,1995,1231139
Afghanistan,AFG,1996,1165134
Afghanistan,AFG,1997,1084474
Afghanistan,AFG,1998,1029461
Afghanistan,AFG,1999,809568
Afghanistan,AFG,2000,768195
Afghanistan,AFG,2001,812074
Afghanistan,AFG,2002,1064074
Afghanistan,AFG,2003,1187070
Afghanistan,AFG,2004,941455
Afghanistan,AFG,2005,1320250
Afghanistan,AFG,2006,1643246
Afghanistan,AFG,2007,2268343
Afghanistan,AFG,2008,4198329
Afghanistan,AFG,2009,6760313
Afghanistan,AFG,2010,8452224
Afghanistan,AFG,2011,12226017
Afghanistan,AFG,2012,10742056
Afghanistan,AFG,2013,10000414
Afghanistan,AFG,2014,9789185
Afghanistan,AFG,2015,10107428
Afghanistan,AFG,2016,12257907
Albania,ALB,1960,2022528
Albania,ALB,1961,2279008
Albania,ALB,1962,2462208
Albania,ALB,1963,2081152
Albania,ALB,1964,2015200
Albania,ALB,1965,2172752
Albania,ALB,1966,2550144
Albania,ALB,1967,2678384
Albania,ALB,1968,3070432
Albania,ALB,1969,3242640
Albania,ALB,1970,3740944
Albania,ALB,1971,4349168
Albania,ALB,1972,5638896
Albania,ALB,1973,5287152
Albania,ALB,1974,4341840
Albania,ALB,1975,4590992
Albania,ALB,1976,4946400
Albania,ALB,1977,5715840
Albania,ALB,1978,6488944
Albania,ALB,1979,7580816
Albania,ALB,1980,5166240
Albania,ALB,1981,7335328
Albania,ALB,1982,7302352
Albania,ALB,1983,7624784
Albania,ALB,1984,7818976
Albania,ALB,1985,7873936
Albania,ALB,1986,8049808
Albania,ALB,1987,7437920
Albania,ALB,1988,7320672
Albania,ALB,1989,8976800
Albania,ALB,1990,5510656
Albania,ALB,1991,4283216
Albania,ALB,1992,2513504
Albania,ALB,1993,2333968
Albania,ALB,1994,1923600
Albania,ALB,1995,2084816
Albania,ALB,1996,2015200
Albania,ALB,1997,1542544
Albania,ALB,1998,1751392
Albania,ALB,1999,2982496
Albania,ALB,2000,3019136
Albania,ALB,2001,3220656
Albania,ALB,2002,3748272
Albania,ALB,2003,4290544
Albania,ALB,2004,4162304
Albania,ALB,2005,4250240
Albania,ALB,2006,3894832
Albania,ALB,2007,3924144
Albania,ALB,2008,4371152
Albania,ALB,2009,4374816
Albania,ALB,2010,4594656
Albania,ALB,2011,5235856
Albania,ALB,2012,4906096
Albania,ALB,2013,5059984
Albania,ALB,2014,5712176
Albania,ALB,2015,5947724
Albania,ALB,2016,6272857
Algeria,DZA,1960,6151240
Algeria,DZA,1961,6055917
Algeria,DZA,1962,5661007
Algeria,DZA,1963,5419154
Algeria,DZA,1964,5643044
Algeria,DZA,1965,6588534
Algeria,DZA,1966,8420861
Algeria,DZA,1967,8431586
Algeria,DZA,1968,9050237
Algeria,DZA,1969,11262966
Algeria,DZA,1970,15058959
Algeria,DZA,1971,18649531
Algeria,DZA,1972,28322639
Algeria,DZA,1973,38277400
Algeria,DZA,1974,31876660
Algeria,DZA,1975,32001206
Algeria,DZA,1976,39131069
Algeria,DZA,1977,41844913
Algeria,DZA,1978,62455266
Algeria,DZA,1979,45545551
Algeria,DZA,1980,66416467
Algeria,DZA,1981,46341986
Algeria,DZA,1982,39173029
Algeria,DZA,1983,52503914
Algeria,DZA,1984,70946530
Algeria,DZA,1985,72609068
Algeria,DZA,1986,76080388
Algeria,DZA,1987,83883502
Algeria,DZA,1988,83708033
Algeria,DZA,1989,79808266
Algeria,DZA,1990,76736640
Algeria,DZA,1991,78805351
Algeria,DZA,1992,79881770
Algeria,DZA,1993,81942440
Algeria,DZA,1994,86146675
Algeria,DZA,1995,94981961
Algeria,DZA,1996,96786119
Algeria,DZA,1997,87004345
Algeria,DZA,1998,106620830
Algeria,DZA,1999,91667911
Algeria,DZA,2000,87442682
Algeria,DZA,2001,83780673
Algeria,DZA,2002,89406721
Algeria,DZA,2003,91048193
Algeria,DZA,2004,87853102
Algeria,DZA,2005,106473190
Algeria,DZA,2006,100201161
Algeria,DZA,2007,108399973
Algeria,DZA,2008,109031837
Algeria,DZA,2009,120185864
Algeria,DZA,2010,117814076
Algeria,DZA,2011,119806887
Algeria,DZA,2012,128109951
Algeria,DZA,2013,132434630
Algeria,DZA,2014,143177050
Algeria,DZA,2015,150592497
Algeria,DZA,2016,150378025
Andorra,AND,1990,406704
Andorra,AND,1991,406704
Andorra,AND,1992,406704
Andorra,AND,1993,410368
Andorra,AND,1994,406704
Andorra,AND,1995,425024
